CUSIP,TICKER,NAME
03763A207,ASTH,ASTRANA HEALTH INC
03765K104,APH1CAD,APHRIA INC
03767D108,APEN1USD,APOLLO ENDOSURGERY INC
03768E105,APOGBP,APOLLO ASSET MANAGEMENT INC
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC
03769M304,APO 6.75 07/31/26,APOLLO GLOBAL MANAGEMENT
03770N101,APGE,APOGEE THERAPEUTICS INC
03782L101,APPN,APPIAN CORP-A
037833100,AAPL,APPLE INC
03783C100,APPF,APPFOLIO INC - A
03783T103,APPHEUR,APPHARVEST INC
03784Y200,APLEEUR,APPLE HOSPITALITY REIT INC
038169207,APLD,APPLIED DIGITAL CORP
03820C105,AIT,APPLIED INDUSTRIAL TECH INC
03820J100,2GT,APPLIED GENETIC TECHNOLOGIES
038222105,AMAT,APPLIED MATERIALS INC
03823U102,AAOI,APPLIED OPTOELECTRONICS INC
03828A101,2UV,APPLIED THERAPEUTICS INC
03831W108,APP,APPLOVIN CORP-CLASS A
038336103,ATR,APTARGROUP INC
03834A103,AREXUSD,APPROACH RESOURCES INC
03837C106,APYX,APYX MEDICAL CORP
03837J101,AQMSEUR,AQUA METALS INC
03842K200,ABTUEUR,AQUABOUNTY TECHNOLOGIES
03842Q108,AQGBP,AQUANTIA CORP
03843E104,AQST,AQUESTIVE THERAPEUTICS INC
03852U106,ARMK,ARAMARK
03874P101,PETXEUR,ARATANA THERAPEUTICS INC
03879J100,ABUS,ARBUTUS BIOPHARMA CORP
03890D108,VSARUSD,ARAVIVE INC
038923108,ABR,ARBOR REALTY TRUST INC
03937C105,ARCB,ARCBEST CORP
039380407,ARCH1USD,ARCH COAL INC - A
03938L203,MT,ARCELORMITTAL-NY REGISTERED
03940C100,ACLXGBX,ARCELLX INC
03940F103,LFG1USD,ARCHAEA ENERGY INC
03940R107,ARCH1USD,ARCH RESOURCES INC
03945R102,ACHR,ARCHER AVIATION INC-A
039483102,ADM,ARCHER-DANIELS-MIDLAND CO
03957W106,AROC,ARCHROCK INC
039587100,FUVEUR,ARCIMOTO INC
039653100,ACA,ARCOSA INC
03965L100,ARNCCHF,ARCONIC INC
03966V107,ARNC1USD,ARCONIC CORP
039697107,ARDX,ARDELYX INC
03969F109,RCUS,ARCUS BIOSCIENCES INC
03969K108,ARQT,ARCUTIS BIOTHERAPEUTICS INC
03969T109,ARCT,ARCTURUS THERAPEUTICS HOLDIN
03980N107,ARDT,ARDENT HEALTH INC
03990B101,ARES,ARES MANAGEMENT CORP - A
03990B309,ARES 6.75 10/01/27 B,ARES MANAGEMENT CORP
040044109,AREN,ARENA GROUP HOLDINGS INC/THE
040047607,ARNAUSD,ARENA PHARMACEUTICALS INC
04010E109,AGX,ARGAN INC
04010L103,ARCC,ARES CAPITAL CORP
04010LAB9,ARCC 5.75 02/01/16,ARES CAPITAL CORP
04010LAT0,ARCC 3.75 02/01/22,ARES CAPITAL CORP
04010LAW3,ARCC 4.625 03/01/24,ARES CAPITAL CORP
04013V108,ACRE,ARES COMMERCIAL REAL ESTATE
04014F102,ARDC,ARES DYNAMIC CREDIT ALL
04016X101,ARGX1GBP,ARGENX SE - ADR
04035M102,ARHS,ARHAUS INC
04040Y109,ARIS,ARIS MINING CORP
040413106,ANETEUR,ARISTA NETWORKS INC
040413205,ANET,ARISTA NETWORKS INC
04041L106,ARISUSD,ARIS WATER SOLUTIONS INC-A
040919102,ARKB,ARK 21SHARES BITCOIN ETF
041242108,ARKO,ARKO CORP
041356205,AI1USD,ARLINGTON ASSET INVESTMENT-A
042068205,ARM,ARM HOLDINGS PLC-ADR
04206A101,ARLO,ARLO TECHNOLOGIES INC
04208T108,AHHEUR,AH REALTY TRUST INC
042315507,ARRUSD,ARMOUR RESIDENTIAL REIT INC
042315705,ARR,ARMOUR RESIDENTIAL REIT INC
04238R106,AFI1USD,ARMSTRONG FLOORING INC
04247X102,AWI,ARMSTRONG WORLD INDUSTRIES
04269E107,ARQLUSD,ARQULE INC
04269X105,ARRYEUR,ARRAY BIOPHARMA INC
04271T100,ARRY,ARRAY TECHNOLOGIES INC
04271TAB6,ARRY 1 12/01/28,ARRAY TECHNOLOGIES INC
04272N102,AVBP,ARRIVENT BIOPHARMA INC
042735100,ARW,ARROW ELECTRONICS INC
04273H104,GYLDUSD,ARROW DOW JONES GLOBAL YIELD
042744102,AROW,ARROW FINANCIAL CORP
04280A100,ARWR,ARROWHEAD PHARMACEUTICALS IN
04302A104,AIP,ARTERIS INC
043113208,ARTNA,ARTESIAN RESOURCES CORP-CL A
04316A108,APAM,ARTISAN PARTNERS ASSET MA -A
04335A105,ARVN,ARVINAS INC
04341Y105,AKG1GBP,ASANKO GOLD INC
04342Y104,ASAN,ASANA INC - CL A
043436104,ABG,ASBURY AUTOMOTIVE GROUP
04351G101,ASNAUSD,ASCENA RETAIL GROUP INC
043632108,ASCMA,ASCENT CAPITAL GROUP INC-A
04367G103,TRXCEUR,ASENSUS SURGICAL INC
044104107,9YY,ASHFORD INC
044186104,ASH,ASHLAND INC
04523Y105,ASPN,ASPEN AEROGELS INC
04530L203,ASPUGBP,ASPEN GROUP INC
045327103,AZPNUSD,ASPEN TECHNOLOGY INC
045396207,ASMB,ASSEMBLY BIOSCIENCES INC
04545L107,DEPOUSD,ASSERTIO THERAPEUTICS INC
04546L106,AMKUSD,ASSETMARK FINANCIAL HOLDINGS
045487105,ASB,ASSOCIATED BANC-CORP
045528106,AC1EUR,ASSOCIATED CAPITAL GROUP - A
04621X108,AIZ,ASSURANT INC
046224101,ASTE,ASTEC INDUSTRIES INC
04626A103,ALAB,ASTERA LABS INC
046353108,AZNN,ASTRAZENECA PLC-SPONS ADR
04635X102,CATBUSD,ASTRIA THERAPEUTICS INC
04638F108,ALOT,ASTRONOVA INC
046433108,ATRO,ASTRONICS CORP
04649U102,ASUR,ASURE SOFTWARE INC
04650F101,ATAI,ATAIBECKLEY INC
04650Y100,HOME1USD,AT HOME GROUP INC
046513107,ATRAGBX,ATARA BIOTHERAPEUTICS INC
04681Y103,ASIC,ATEGRITY SPECIALTY HOLDINGS
04683R106,AVIR,ATEA PHARMACEUTICALS INC
04685N103,ATNXUSD,ATHENEX INC
04744L106,ATHXUSD,ATHERSYS INC
047649108,ATKR,ATKORE INC
047726104,BATRA,ATLANTA BRAVES HOLDINGS IN-A
047726302,BATRK,ATLANTA BRAVES HOLDINGS IN-C
048269203,ACBIUSD,ATLANTIC CAPITAL BANCSHARES
048453104,1ZR,ATLANTIC COASTAL ACQUISITI-A
048453203,1ZR0,ATLANTIC COASTAL ACQUISITION
04878Q863,ATP1GBP,ATLANTIC POWER CORP
04911A107,AUB,ATLANTIC UNION BANKSHARES CO
04914Y102,ATLC,ATLANTICUS HOLDINGS CORP
049164205,AAWWUSD,ATLAS AIR WORLDWIDE HOLDINGS
049164BH8,AAWW 2.25 06/01/22,ATLAS AIR WORLDWIDE HLDG
049164BJ4,AAWW 1.875 06/01/24,ATLAS AIR WORLDWIDE HLDG
04929Q102,ATLS,ATLAS ENERGY GROUP LLC
049468101,TEAM,ATLASSIAN CORP-CL A
049560105,ATO,ATMOS ENERGY CORP
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE
04962H506,ATOSEUR,ATOSSA THERAPEUTICS INC
04963C209,ATRC,ATRICURE INC
04965B100,ATOM,ATOMERA INC
04965G109,BCELUSD,ATRECA INC - A
04965M106,ATAT,ATOUR LIFESTYLE HOLDINGS-ADR
04965N104,RNA,ATRIUM THERAPEUTICS INC
049904105,ATRIUSD,ATRION CORPORATION
050473107,AUBN,AUBURN NATL BANCORPORATION
05070R104,BOLDEUR,AUDENTES THERAPEUTICS INC
050734201,AEYE,AUDIOEYE INC
05105P107,AUGX,AUGMEDIX INC
05153U107,AURA,AURA BIOSCIENCES INC
05156V102,AUPH,AURINIA PHARMACEUTICALS INC
05156X850,ACB,AURORA CANNABIS INC
051774107,AUR,AURORA INNOVATION INC
052769106,ADSK,AUTODESK INC
05278C107,ATHM,AUTOHOME INC-ADR
052800109,ALV,AUTOLIV INC
05280R100,AUTL,AUTOLUS THERAPEUTICS PLC
053015103,ADP,AUTOMATIC DATA PROCESSING
05329W102,AN,AUTONATION INC
053332102,AZO,AUTOZONE INC
05335B100,ABTLEUR,AUTOWEB INC
05338F306,AVTX,AVALO THERAPEUTICS INC
05338G106,AVLRUSD,AVALARA INC
053484101,AVB,AVALONBAY COMMUNITIES INC
05350V106,8HH,AVANOS MEDICAL INC
05351W103,AGRUSD,AVANGRID INC
05351X101,AVYAUSD,AVAYA HOLDINGS CORP
05352A100,AVTR,AVANTOR INC
05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS
053588109,AVEOUSD,AVEO PHARMACEUTICALS INC
053588307,VPA,AVEO PHARMACEUTICALS INC
053604104,AVPT,AVEPOINT INC
053611109,AVY,AVERY DENNISON CORP
05366Y201,AVNW,AVIAT NETWORKS INC
05368J103,AVBH,AVIDBANK HOLDINGS INC
05368M106,PPHMUSD,AVID BIOSERVICES INC
05368V106,AVNT,AVIENT CORP
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC
05370A108,RNAGBP,AVIDITY BIOSCIENCES INC
053774105,CAR,AVIS BUDGET GROUP INC
05379B107,AVAUSD,AVISTA CORP
053807103,AVT1USD,AVNET INC
05380C102,RCEL,AVITA MEDICAL INC
05382A104,AVVIYUSD,AVIVA PLC - SPON ADR
053906103,ASM,AVINO SILVER & GOLD MINES
054303102,AVPUSD,AVON PRODUCTS INC
054536107,AXAHYUSD,AXA -SPONS ADR
05453N100,AWRE,AWARE INC/MASS
054540208,ACLS,AXCELIS TECHNOLOGIES INC
05463X106,AXGN,AXOGEN INC
05464C101,AXON,AXON ENTERPRISE INC
05464CAB7,AXON 0.5 12/15/27,AXON ENTERPRISE INC
05464T104,AXSM,AXSOME THERAPEUTICS INC
05465C100,AX,AXOS FINANCIAL INC
05465P101,AXNX*,AXONICS INC
054754700,AYTUUSD,AYTU BIOSCIENCE INC
054754874,AYTUUSD,AYTU BIOSCIENCE INC
05478C105,AZEKGBP,AZEK CO INC/THE
05491G109,BATS1EUR,BATS GLOBAL MARKETS INC
05491N104,BBX1EUR,BLUEGREEN VACATIONS HOLDING
054937107,BBTUSD,BB&T CORP
05508R106,BGS,B&G FOODS INC
05523R107,BAESYEUR,BAE SYSTEMS PLC -SPON ADR
055262505,BASA,BASF SE-SPON ADR
055298103,BCBP,BCB BANCORP INC
05534B760,BCE,BCE INC
05541T101,BGCPUSD,BGC PARTNERS INC-CL A
05544A109,BGSFUSD,BG STAFFING INC
05545E209,BIL1,BHP GROUP PLC-ADR
055477103,BCAX,BICARA THERAPEUTICS INC
05550J101,BJ,BJ'S WHOLESALE CLUB HOLDINGS
05561Q201,BOKF,BOK FINANCIAL CORPORATION
055622104,BP,BP PLC-SPONS ADR
055630107,BMI,BP PRUDHOE BAY ROYALTY TRUST
055645303,BRT,BRT APARTMENTS CORP
05565A202,BNPQYUSD,BNP PARIBAS-ADR
05577E101,BTUSD,BT GROUP PLC-SPON ADR
05577W200,DOO,BRP INC/CA- SUB VOTING
05580M108,RILY,BRC GROUP HOLDINGS INC
05581M404,BTCS,BTCS INC
055869101,BTQ,BTQ TECHNOLOGIES CORP
05587G203,BKTI,BK TECHNOLOGIES CORP
05588W108,LEO,BNY MELLON STRATEGIC MUNI
05589G102,BWIN,BALDWIN INSURANCE GROUP INC/
05591B109,BMCHAUD,BMC STOCK HOLDINGS INC
05601C105,BGSF,BGSF INC
05601U105,BRCC,BRC INC-A
05603E208,BVFL,BV FINANCIAL INC
05603J108,BKV,BKV CORPORATION
05605H100,BWXT,BWX TECHNOLOGIES INC
05614L100,BWUSD,BABCOCK & WILCOX ENTERPR
05614L209,BW,BABCOCK & WILCOX ENTERPR
05637B105,BLZE,BACKBLAZE INC-A
056525108,BMI,BADGER METER INC
056752108,BIDU,BAIDU INC - SPON ADR
05684B107,BCSF,BAIN CAPITAL SPECIALTY FINAN
05722G100,BKR,BAKER HUGHES CO
05759B305,BKKT,BAKKT INC
057665200,BCPC,BALCHEM CORP
058498106,BALL,BALL CORP
058586108,BLDP,BALLARD POWER SYSTEMS INC
05875B106,TRWHUSD,BALLY'S CORP
058934100,BBAR,BBVA ARGENTINA SA-ADR
05945F103,BANF,BANCFIRST CORP
059460303,BBDUSD,BANCO BRADESCO-ADR
059460402,BBDO,BANCO BRADESCO-ADR
05946K101,BBVA,BANCO BILBAO VIZCAYA-SP ADR
059520106,BCH,BANCO DE CHILE-ADR
05961W105,BMA,BANCO MACRO SA-ADR
05964H105,SAN,BANCO SANTANDER SA-SPON ADR
05965X109,BSAC,BANCO SANTANDER-CHILE-ADR
05967A107,BSBRUSD,BANCO SANTANDER BRASIL-ADS
05968L102,CIBEUR,BANCOLOMBIA S.A.-SPONS ADR
059695106,BCV,BANCROFT FUND LTD
05969A105,TBBK,BANCORP INC/THE
05969B103,BSMXUSD,BANCO SANTANDER MEXICO -ADR
05988J103,BAND,BANDWIDTH INC-CLASS A
05990K106,BANC,BANC OF CALIFORNIA INC
060505104,BAC,BANK OF AMERICA CORP
060505682,BAC 7.25 PERP L,BANK OF AMERICA CORP
06211J100,BFC,BANK FIRST CORP
062540109,BOH,BANK OF HAWAII CORP
063425102,BMRC,BANK OF MARIN BANCORP/CA
063671101,BMO,BANK OF MONTREAL
06368B504,FNGS,MICROSECTORS FANG+ ETNS
064058100,BNY,BANK OF NEW YORK MELLON CORP
064149107,BNS,BANK OF NOVA SCOTIA
06417N103,OZK,BANK OZK
064520109,BPRNUSD,THE BANK OF PRINCETON
06643P104,BFINUSD,BANKFINANCIAL CORP
06652K103,BKU,BANKUNITED INC
06652N107,BSVN,BANK7 CORP
06652V208,BANR,BANNER CORPORATION
06654A103,BWFG,BANKWELL FINANCIAL GROUP INC
066849100,BHB,BAR HARBOR BANKSHARES
06684L103,BZUN,BAOZUN INC-SPN ADR
06690B107,PNSTQ,PINSTRIPES HOLDINGS INC
067383109,BCRUSD,CR BARD INC
06738C778,DJP,IPATH BLOOMBERG COMMODITY IN
06738C786,OILUSD,IPATH S&P GSCI CRUDE OIL TR
06738E204,BCS,BARCLAYS PLC-SPONS ADR
06739F390,BACR 6.625 PERP 2,BARCLAYS BANK PLC
06739H297,JOUSD,IPATH BLOOMBERG COFFEE SUBIN
06739H313,NIBUSD,IPATH BLOOMBERG COCOA SUBIND
06739H362,BACR 8.125 PERP 5,BARCLAYS BANK PLC
06739H511,BACR 7.75 PERP 4,BARCLAYS BANK PLC
06739H776,BACR 7.1 PERP 3,BARCLAYS BANK PLC
06742A669,CAPEUSD,BARCLAYS ETN+ SHILLER CAPE
06742C723,ATMP,IPATH SELECT MLP ETN
06748M196,VXX,IPATH SERIES B S&P 500 VIX
06759L103,BBDC,BARINGS BDC INC
06759X107,MCI,BARINGS CORPORATE INVESTORS
06760L100,BGH,BARINGS GLBL SHRT DUR HI YLD
06761A103,MPV,BARINGS PARTICIPATION INVEST
06777U101,BNEDUSD,BARNES & NOBLE EDUCATION INC
06777U200,BNED,BARNES & NOBLE EDUCATION INC
067806109,BUSD,BARNES GROUP INC
067901108,ABX,BARRICK GOLD CORP
068463108,BBSI,BARRETT BUSINESS SVCS INC
06846N104,BBG1USD,BILL BARRETT CORP
06849F108,B,BARRICK MINING CORP
06985P209,BAS1USD,BASIC ENERGY SERVICES INC
070203104,BSET,BASSETT FURNITURE INDS
070830104,BBWI,BATH & BODY WORKS INC
07134L107,BATL,BATTALION OIL CORP
071705107,BLCO,BAUSCH + LOMB CORP
071734107,BHC,BAUSCH HEALTH COS INC
071813109,BAX,BAXTER INTERNATIONAL INC
07272M107,BCML,BAYCOM CORP
072730302,BAYA,BAYER AG-SPONSORED ADR
07317Q105,BTE,BAYTEX ENERGY CORP
07329M100,BFRUSD,BBVA ARGENTINA SA-ADR
073685109,BECNUSD,BEACON ROOFING SUPPLY INC
07373B109,BEEM,BEAM GLOBAL
07373V105,BEAM,BEAM THERAPEUTICS INC
074014101,BBGIEUR,BEASLEY BROADCAST GRP INC -A
07556Q881,BZH,BEAZER HOMES USA INC
075887109,BDX,BECTON DICKINSON AND CO
075887208,BDX 6.125 05/01/20 A,BECTON DICKINSON AND CO
075887406,BDX 6 06/01/23 B,BECTON DICKINSON & CO
075896100,BBBYGBP,20230930-DK-BUTTERFLY-1 INC
07725L102,ONC,BEONE MEDICINES LTD-ADR
077347201,BELFA,BEL FUSE INC-CL A
077347300,BELFB,BEL FUSE INC-CL B
077454106,BDC,BELDEN INC
07782B104,BLTE,BELITE BIO INC - ADR
07831C103,BRBR,BELLRING BRANDS INC
079823100,BRBR1GBP,BELLRING INTERMEDIATE HOLDIN
07987C204,BLUN,BELLUS HEALTH INC
080694102,OZ,BELPOINTE PREP LLC- CLASS A
08160H101,BHE,BENCHMARK ELECTRONICS INC
08180D106,BNFTEUR,BENEFITFOCUS INC
08182C106,HIIQEUR,BENEFYTT TECHNOLOGIES INC
08205P209,BNTC,BENITEC BIOPHARMA INC
08265T208,BSY,BENTLEY SYSTEMS INC-CLASS B
08265TAB5,BSY 0.125 01/15/26,BENTLEY SYSTEMS INC
08265TAD1,BSY 0.375 07/01/27,BENTLEY SYSTEMS
084310101,BLIUSD,BERKELEY LIGHTS INC
084423102,WRB,WR BERKLEY CORP
084670108,BRK/A,BERKSHIRE HATHAWAY INC-CL A
084670702,BRK/B,BERKSHIRE HATHAWAY INC-CL B
084680107,BBT,BEACON FINANCIAL CORP
08579W103,BERY*,BERRY GLOBAL GROUP INC
08579X101,BRYGBP,BERRY CORP
086516101,BBY,BEST BUY CO INC
08653C106,BSTIN,BEST INC - ADR
08659B102,BBNX,BETA BIONICS INC
086921103,BETA,BETA TECHNOLOGIES INC -CL A
08774B508,BETR,BETTER HOME & FINANCE HOLDIN
088606108,BHPUSD,BHP GROUP LTD-SPON ADR
08862E109,BYNDHUF,BEYOND MEAT INC
08862EAB5,BYND 0 03/15/27,BEYOND MEAT INC
088786108,BCYC,BICYCLE THERAPEUTICS PLC-ADR
088929104,BGC,BGC GROUP INC-A
08915P101,BGFVEUR,BIG 5 SPORTING GOODS CORP
089302103,BIG1GBP,BIG LOTS INC
08975B109,BBAI,BIGBEAR.AI HOLDINGS INC
08975P108,CMRC,COMMERCE.COM INC
08986R309,BH,BIGLARI HOLDINGS INC-B
08986R408,BH/A,BIGLARI HOLDINGS INC-A
090040106,BILI,BILIBILI INC-SPONSORED ADR
090043100,BILL,BILL HOLDINGS INC
090043AB6,BILL 0 12/01/25,BILL HOLDINGS INC
090168105,BLLN,BILLIONTOONE INC CL A
090572207,BIO,BIO-RAD LABORATORIES-A
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC
09060J106,BDSIUSD,BIODELIVERY SCIENCES INTL
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC
09061GAE1,BMRN 0.75 10/15/18,BIOMARIN PHARMACEUTICAL
09061GAF8,BMRN 1.5 10/15/20,BIOMARIN PHARMACEUTICAL
09061GAH4,BMRN 0.599 08/01/24,BIOMARIN PHARMACEUTICAL
09061GAK7,BMRN 1.25 05/15/27,BIOMARIN PHARMACEUTICAL
09061H307,BMRAUSD,BIOMERICA INC
09062W204,BLFS,BIOLIFE SOLUTIONS INC
09062X103,BIIB,BIOGEN INC
09066L105,BTXUSD,BIOTIME INC
090672106,BEATUSD,BIOTELEMETRY INC
090683103,BTMD,BIOTE CORP -A
09069N108,BIOSUSD,BIOSCRIP INC
09073M104,TECH,BIO-TECHNE CORP
09075A108,BVS,BIOVENTUS INC - A
09075F107,BNGOUSD,BIONANO GENOMICS INC
09075F305,BNGOUSD,BIONANO GENOMICS INC
09075P105,BTAIEUR,BIOXCEL THERAPEUTICS INC
09075V102,BNTX,BIONTECH SE-ADR
09077A106,BMEA,BIOMEA FUSION INC
09077B104,BCABGBP,BIOATLA INC
09077V100,BIOA,BIOAGE LABS INC
090911207,BIOLUSD,BIOLASE INC
090931106,BSTC,BIOSPECIFICS TECHNOLOGIES LL
091727107,BITAUSD,BITAUTO HOLDINGS LTD-ADR
09173B107,1B2,BITFARMS LTD/CANADA
091749101,BITW,BITWISE 10 CRYPTO INDEX ETF
09174C104,BITB,BITWISE BITCOIN ETF
09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI
09175C103,BITQ,BITWISE CRYPTO INDU INNO ETF
09180C106,BJRI,BJ'S RESTAURANTS INC
091941104,BGT,BLACKROCK FLTNG RT INC TR
091955104,ETHW,BITWISE ETHEREUM ETF
09203E105,BDTX,BLACK DIAMOND THERAPEUTICS I
092113109,BKH,BLACK HILLS CORP
09215C105,BKIEUR,BLACK KNIGHT INC
092244102,BRCB,BLACK ROCK COFFEE BAR INC-A
09225M101,BSM,BLACK STONE MINERALS LP
09227Q100,BLKB,BLACKBAUD INC
09228F103,BB,BLACKBERRY LTD
09239B109,BL,BLACKLINE INC
09239BAD1,BL 0 03/15/26,BLACKLINE INC
09247D105,XBKNX,BLACKROCK INVEST QLTY MUNI
09247F209,BKT,BLACKROCK INCOME TRUST
09247X101,BLKUSD,BLACKROCK INC
09248D104,BUI,BLCKRCK UTIL INFRA & PWR OPP
09248E102,XBFZX,BLACKROCK CA MUNI INC TR
09248L106,2655389D,BLACKROCK NEW YORK MUNI INC
09248X100,BBN,BLACKROCK TAXABLE MUNI BND
09249E101,BHK,BLACKROCK CORE BOND TRUST
09249N101,BLE,BLACKROCK MUNI INC TR II
09249W101,BLW,BLACKROCK LTD DURAT INC TR
09249X109,BKK,BLACKROCK MUNI 2020 TERM TR
092501105,BOE,BLACKROCK ENH GLBL DVD TR
092508100,BTZ,BLACKROCK CREDIT ALLOCATION
09250B103,XBTAX,BLACKROCK LNG-TRM MUNI ADV
09250U101,BGR,BLACKROCK ENRGY & RES TR
09250W107,BME,BLACKROCK HEALTH SCIENCES
09251A104,BDJ,BLACKROCK ENHANCED EQTY DVD
092524107,BGY,BLACKROCK ENH INTL DVD TR
092528108,SHYM,ISHARES SHORT DURATION HIGH
092528207,INMU,ISHARES INTERMEDIATE MUNI IN
092528504,CLOAUSD,BLACKROCK AAA CLO ETF
092528603,BINCUSD,BLACKROCK FLEXIBLE INC ETF
092528843,HIMU,ISHARES HIGH YILD MUNI A ETF
092528884,CALI,ISHRS SH-TRM CA MUNI ACT ETF
092533108,BKCCUSD,BLACKROCK CAPITAL INVESTMENT
09253N104,MHD,BLACKROCK MUNIHOLDINGS FUND
09253R105,XMVFX,BLACKROCK MUNIVEST FUND
09253T101,XMVTX,BLACKROCK MUNIVEST FUND II
09253U108,BXUSD,BLACKSTONE INC
09253W104,XMYDX,BLACKROCK MUNIYIELD FUND
09253X102,XMUIX,BLACKROCK MUNICIPAL INCOME
09254A101,XMUSX,BLACKROCK MUNIHOLDINGS QUALI
09254E103,MYI,BLACKROCK MUNIYIELD QLTY III
09254F100,MQY,BLACKROCK MUNIYIELD QUALITY
09254G108,XMQTX,BLACKROCK MUNIYIELD QLTY II
09254J102,MUA,BLACKROCK MUNIASSETS FUND
09254L107,MUC,BLACKROCK MUNIHOLD CA QLTY
09254V105,MIY,BLACKROCK MUNIYIELD MI QLTY
09254X101,MUJ,BLACKROCK MUNIHOLD NJ QLTY
09255E102,MYN,BLACKROCK MUNIYIELD NY QLTY
09255G107,MPA,BLACKROCK MUNIYIELD PA QLTYV
09255P107,HYT,BLACKROCK CORP HI YLD
09255R202,DSU,BLACKROCK DEBT STRATEGIES
09255X100,FRA,BLACKROCK FLTNG RT INC STRAT
09256A109,CII,BLACKROCK ENHAN LRG CAP CORE
09256U105,BSL,BLACKSTONE SNR FLTNG RT
09257A108,BCX,BLACKROCK RESOURCES & COMMOD
09257D102,BGX,BLACKSTONE LONG-SHORT CREDIT
09257P105,BTT,BLACKROCK 2030 MUNI TRGT TRM
09257R101,BGB,BLACKSTONE STRATEGIC CREDIT
09257W100,BXMTUSD,BLACKSTONE MORTGAGE TRU-CL A
09257WAB6,BXMT 4.375 05/05/22,BLACKSTONE MORTGAGE TR
09257WAC4,BXMT 4.75 03/15/23,BLACKSTONE MORTGAGE TR
09257WAE0,BXMT 5.5 03/15/27,BLACKSTONE MORTGAGE TR
09258A107,BIT,BLACKROCK MULTI-SECTOR INC
09258G104,BST,BLACKROCK SCIENCE & TECH TR
09259E108,TCPC,BLACKROCK TCP CAPITAL CORP
09260D107,BX,BLACKSTONE INC
09260E105,BMEZ,BLACKROCK HLTH SCI TRM TR II
09260K101,BSTZ,BLACKROCK SCI & TECH TRM TR
09260Q108,BTX,BLACKROCK TECH & PRIV EQTY
09260U109,BCAT,BLACKROCK CAPITAL ALLOC TR
09261X102,BXSL,BLACKSTONE SECURED LENDING F
09262F100,ECAT,BLACKROCK ESG CAP ALL TRM TR
09263B207,BKSY,BLACKSKY TECHNOLOGY INC
092667104,SRTA,STRATA CRITICAL MEDICAL INC
09290C103,DYNF,ISHRS US E F R A ETF-USD INC
09290C509,LCTU,ISHARES U.S. CARBON TRANSITI
09290C608,LCTD,ISHARES WORLD EX U.S. CARBON
09290C699,IDEF,ISHARES DEF INDUSTRIALS ACT
09290C715,BDVL,ISHARES DV EQUITY ACTIVE ETF
09290C723,BDYN,ISHARES DYN ACT ETF
09290C764,CORO,ISH INTL CTRY ROT ACT ETF
09290C780,BAI,ISHRS AI IN AND TECH ACT ETF
09290C806,THROUSD,ISHARES U.S. THEMATIC ROTATI
09290C848,BIDD,ISHARES INTERNATIONAL DIVIDE
09290C855,BLCR,ISHARES LRG CP CR ACT ETF-UI
09290C863,BALI,IS US LRG CP PRE INC ACT-USD
09290D101,BLK,BLACKROCK INC
092915107,BZAI,BLAIZE HOLDINGS INC
09352U108,BLND,BLEND LABS INC-A
09354A100,BLNK,BLINK CHARGING CO
093671105,HRB,H&R BLOCK INC
093712107,BE,BLOOM ENERGY CORP- A
094235108,BLMN,BLOOMIN' BRANDS INC
095229100,BCORUSD,BLUCORA INC
095306106,BLBD,BLUE BIRD CORP
09549B104,5P8,BLUE FOUNDRY BANCORP
09581B103,OWL,BLUE OWL CAPITAL INC
095825105,BRBS,BLUE RIDGE BANKSHARES INC
095924106,OTF,BLUE OWL TECHNOLOGY FINANCE
09609G209,BLE0,BLUEBIRD BIO INC
09624H208,BXC,BLUELINX HOLDINGS INC
09625U109,BKEPUSD,BLUEKNIGHT ENERGY PARTNERS L
09627J102,BKO,BLUEROCK RESIDENTIAL GROWTH
09627Y109,BPMCGBX,BLUEPRINT MEDICINES CORP
09629F108,BXGEUR,BLUEGREEN VACATIONS CORP
096308101,BBX1USD,BLUEGREEN VACATIONS HOLDING
09631H100,BHM,BLUEROCK HOMES TRUST INC
09631P102,BPRE,BLUEROCK PRIVATE REAL ESTATE
09660L105,DHF,BNYM HIGH YIELD STRATEGIES
09661T107,BKLC,BNY MELLON US LRG CAP COR
09661T404,BKIE,BNY MELLON INTL EQTY ETF
09661T602,BKAG,BNY MELLON CORE BOND ETF
09661T800,BKHY,BNY MELLON HIGH YIELD ETF
09661T826,BKGI,BNY MELLON GLBL INFRA INC
09662E109,DSM,BNYM STRAT MUNI BND
09662W109,DMB,BNY MELLON MUNI BND INFRA
096761101,BOBEUSD,BOB EVANS FARMS
097023105,BA,BOEING CO/THE
097023204,BA 6 10/15/27,BOEING CO/THE
09739C102,WIFIUSD,BOINGO WIRELESS INC
09739D100,BCC,BOISE CASCADE CO
097702104,BOLT1EUR,BOLT BIOTHERAPEUTICS INC
09776J101,BONTQ,BON-TON STORES INC/THE
09789C788,XHLF,BONDBLOXX BBG 6 MTH US TREAS
09789C812,XTEN,BONDBLOXX BBG 10Y US TSY ETF
09789C861,XONE,BONDBLOXX BBG 1 DUR US TREAS
09857L108,BKNG,BOOKING HOLDINGS INC
